url,title,steps,rating,comments,dish_type,cuisine,continent,sub_region,Calories,Fat,Carbs,Protein,prep_time,cook_time,additional_time,total_time,servings,ingredients,num_ingredients,num_steps,log_prep_time,log_cook_time,log_additional_time,log_total_time,log_Calories,log_Fat,log_Carbs,log_Protein,ingredients_str,ingredients_cleaned,ingredient_semantics
https://www.allrecipes.com/recipe/19344/homemade-lasagna/,Homemade Lasagna,"['Gather all ingredients.Dotdash Meredith Food Studios', 'Combine pork and ground beef in a large, deep skillet over medium-high heat; cook and stir until browned and crumbly, 5 to 7 minutes.Dotdash Meredith Food Studios', 'Add onion and cook until translucent, about 5 minutes.Dotdash Meredith Food Studios', 'Stir in crushed tomatoes, tomato sauce, 1 tablespoon fresh parsley, garlic, basil, salt, oregano, and sugar. Reduce heat to medium-low and simmer, stirring occasionally, for 30 minutes.Dotdash Meredith Food Studios', 'While the sauce is simmering, bring a large pot of lightly salted water to a boil. Cook lasagna noodles in the boiling water, stirring occasionally, until tender yet firm to the bite, 8 to 10 minutes. Drain and set aside. While the noodles are cooking, preheat the oven to 375 degrees F (190 degrees C).Dotdash Meredith Food Studios', 'Mix cottage cheese, Parmesan cheese, eggs, remaining 1 tablespoon fresh parsley, salt, and pepper in a large bowl until combined.Dotdash Meredith Food Studios', 'Assemble lasagna: Spread a spoon or two of sauce over the bottom of a 9x13-inch baking dish just to to coat it. Place two layers of noodles over the sauce to cover.Dotdash Meredith Food Studios', 'Layer with 1/2 of the cheese mixture, 1/2 of the remaining sauce, and 1/2 of the mozzarella cheese. Repeat layers once more using the remaining noodles, cheese mixture, sauce, and mozzarella. Cover the baking dish with aluminum foil.Dotdash Meredith Food Studios', 'Bake in the preheated oven for 30 to 40 minutes. Remove the foil and bake until cheese is golden brown, 5 to 10 more minutes.Dotdash Meredith Food Studios', 'Remove from the oven and let stand for 10 minutes before cutting and serving.Dotdash Meredith Food Studios']",4.6,[],Main dishes,Italy,Europe,Southern Europe,638.0,27.0,54.0,46.0,85,75,10,170,8.0,"['ground pork', 'lean ground beef', 'onion', 'tomato', 'garlic', 'basil', 'salt', 'white sugar', 'lasagna noodles', 'curd cottage cheese', 'eggs', 'salt', 'black pepper']",13,10,4.454347296253507,4.330733340286331,2.3978952727983707,5.14166355650266,6.459904454377535,3.332204510175204,4.007333185232471,3.8501476017100575,ground pork lean ground beef onion tomato garlic basil salt white sugar lasagna noodles curd cottage cheese eggs salt black pepper,"['pork', 'beef', 'onion', 'tomato', 'garlic', 'basil', 'salt', 'white sugar', 'lasagna noodles', 'curd cottage cheese', 'egg', 'salt', 'black pepper']","['meat', 'meat', 'aromatic', 'vegetable', 'aromatic', 'herb', 'seasoning', 'sweetener', 'pasta', 'dairy', 'egg', 'seasoning', 'spice']"
https://www.allrecipes.com/recipe/223042/chicken-parmesan/,Chicken Parmesan,"['Gather the ingredients. Preheat an oven to 450 degrees F (230 degrees C).Dotdash Meredith Food Studios', 'Place chicken breasts between two sheets of heavy plastic (resealable freezer bags work well) on a solid, level surface. Firmly pound chicken with the smooth side of a meat mallet to a thickness of 1/2-inch.Dotdash Meredith Food Studios', 'Season chicken thoroughly with salt and pepper. Using a sifter or strainer; sprinkle flour over chicken breasts, evenly coating both sidesDotdash Meredith Food Studios', 'Beat eggs in a shallow bowl and set aside. Mix bread crumbs and 1/2 cup Parmesan cheese in a separate bowl, set aside. Dip a flour-coated chicken breast in beaten eggs. Transfer breast to the bread crumb mixture, pressing crumbs into both sides. Repeat for each breast. Let chicken rest for 10 to 15 minutes.Dotdash Meredith Food Studios', 'Heat 1/2 inch olive oil in a large skillet on medium-high heat until it begins to shimmer. Cook chicken in the hot oil until golden, about 2 minutes per side. The chicken will finish cooking in the oven.Dotdash Meredith Food Studios', 'Transfer chicken to a baking dish. Top each breast with 2 tablespoons tomato sauce. Layer each chicken breast with equal amounts of mozzarella cheese, fresh basil, and provolone cheese. Sprinkle remaining Parmesan over top and drizzle each with 1/2 teaspoon olive oil.Dotdash Meredith Food Studios', 'Bake in the preheated oven until cheese is browned and bubbly and chicken breasts are no longer pink in the center, 15 to 20 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).Dotdash Meredith Food Studios']",4.8,[],Main dishes,Italy,Europe,Southern Europe,471.0,25.0,25.0,42.0,15,20,10,45,4.0,"['breast halves', 'salt', 'eggs', 'bread crumbs', 'olive oil', 'olive oil']",6,7,2.772588722239781,3.044522437723423,2.3978952727983707,3.828641396489095,6.156978985585555,3.258096538021482,3.258096538021482,3.7612001156935615,breast halves salt eggs bread crumbs olive oil olive oil,"['chicken breast', 'salt', 'egg', 'bread crumbs', 'olive oil', 'olive oil']","['poultry', 'seasoning', 'egg', 'baked goods', 'fat', 'fat']"
https://www.allrecipes.com/recipe/8887/chicken-marsala/,Chicken Marsala,"['Gather all ingredients.Dotdash Meredith Food Studios', 'In a shallow dish or bowl, mix together the flour, salt, pepper and oregano.Dotdash Meredith Food Studios', 'Coat chicken pieces in flour mixture.Dotdash Meredith Food Studios', 'In a large skillet, melt butter in olive oil over medium heat. Place chicken in the pan, and lightly brown.Dotdash Meredith Food StudiosDotdash Meredith Food Studios', 'Turn over chicken pieces, and add mushrooms. Pour in wine and sherry.Dotdash Meredith Food Studios', 'Cover skillet; simmer chicken 10 minutes, turning once, until no longer pink and juices run clear.Dotdash Meredith Food Studios', 'Serve hot and enjoy!DOTDASH MEREDITH FOOD STUDIOS']",4.6,[],Main dishes,Italy,Europe,Southern Europe,448.0,27.0,13.0,29.0,10,20,0,30,4.0,"['purpose flour', 'salt', 'black pepper', 'butter', 'olive oil', 'Marsala wine', 'cooking sherry', 'purpose flour', 'salt', 'black pepper', 'butter', 'olive oil', 'Marsala wine', 'cooking sherry']",14,7,2.3978952727983707,3.044522437723423,0.0,3.4339872044851463,6.107022887742255,3.332204510175204,2.6390573296152584,3.4011973816621555,purpose flour salt black pepper butter olive oil Marsala wine cooking sherry purpose flour salt black pepper butter olive oil Marsala wine cooking sherry,"['flour', 'salt', 'black pepper', 'butter', 'olive oil', 'marsala wine', 'cooking sherry', 'flour', 'salt', 'black pepper', 'butter', 'olive oil', 'marsala wine', 'cooking sherry']","['flour', 'seasoning', 'spice', 'fat', 'fat', 'beverage', 'cooking sherry', 'flour', 'seasoning', 'spice', 'fat', 'fat', 'beverage', 'cooking sherry']"
https://www.allrecipes.com/recipe/222000/spaghetti-aglio-e-olio/,Spaghetti Aglio e Olio,"['Gather all ingredients.Dotdash Meredith Food Studios', 'Bring a large pot of lightly salted water to a boil. Cook spaghetti in the boiling water, stirring occasionally until cooked through but firm to the bite, about 10 to 12 minutes. Drain and transfer to a pasta bowl.Dotdash Meredith Food Studios', 'While the pasta is cooking, combine olive oil and garlic in a cold skillet.Dotdash Meredith Food Studios', 'Cook over medium heat to slowly toast garlic, about 10 minutes. Reduce heat to medium-low when olive oil begins to bubble. Cook and stir until garlic is golden brown, about another 5 minutes. Remove from heat.Dotdash Meredith Food Studios', 'Stir red pepper flakes, salt, and black pepper into pasta.Dotdash Meredith Food Studios', 'Pour in hot olive oil and garlic, and sprinkle on Italian parsley and half of the Parmigiano-Reggiano cheese; toss until combined.Dotdash Meredith Food Studios', 'Serve pasta topped with the remaining Parmigiano-Reggiano cheese.Dotdash Meredith Food Studios']",4.7,[],Main dishes,Italy,Europe,Southern Europe,755.0,35.0,87.0,23.0,10,15,0,25,4.0,"['uncooked spaghetti', 'olive oil', 'pepper flakes', 'salt', 'uncooked spaghetti', 'olive oil', 'pepper flakes', 'salt']",8,7,2.3978952727983707,2.772588722239781,0.0,3.258096538021482,6.628041376179533,3.58351893845611,4.477336814478207,3.1780538303479458,uncooked spaghetti olive oil pepper flakes salt uncooked spaghetti olive oil pepper flakes salt,"['uncooked spaghetti', 'olive oil', 'pepper flakes', 'salt', 'uncooked spaghetti', 'olive oil', 'pepper flakes', 'salt']","['pasta', 'fat', 'pepper flakes', 'seasoning', 'pasta', 'fat', 'pepper flakes', 'seasoning']"
https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/,Shrimp Scampi with Pasta,"['Gather ingredients.', 'Bring a large pot of salted water to a boil; cook linguine in boiling water until nearly tender, 6 to 8 minutes. Drain.', 'Melt 2 tablespoons butter with 2 tablespoons olive oil in a large skillet over medium heat.', 'Cook and stir shallots, garlic, and red pepper flakes in the hot butter and oil until shallots are translucent, 3 to 4 minutes.Dotdash Meredith Food Studios', 'Season shrimp with kosher salt and black pepper; add to the skillet and cook until pink, stirring occasionally, 2 to 3 minutes. Remove shrimp from skillet and keep warm.', 'Pour white wine and lemon juice into skillet and bring to a boil while scraping the browned bits of food off of the bottom of the skillet with a wooden spoon.', 'Melt 2 tablespoons butter in skillet, stir 2 tablespoons olive oil into butter mixture, and bring to a simmer.Dotdash Meredith Food Studios', 'Toss linguine, shrimp, and parsley in the butter mixture until coated; season with salt and black pepper. Drizzle with 1 teaspoon olive oil to serve.', 'Serve hot and enjoy!DOTDASH MEREDITH FOOD STUDIOS']",4.6,[],Main dishes,Italy,Europe,Southern Europe,511.0,19.0,58.0,22.0,20,20,0,40,6.0,"['linguine pasta', 'butter', 'shallots', 'shrimp', 'dry white wine', 'lemon', 'butter', 'extra virgin olive oil']",8,9,3.044522437723423,3.044522437723423,0.0,3.713572066704308,6.238324625039508,2.995732273553991,4.07753744390572,3.1354942159291497,linguine pasta butter shallots shrimp dry white wine lemon butter extra virgin olive oil,"['linguine pasta', 'butter', 'shallots', 'shrimp', 'white wine', 'lemon', 'butter', 'olive oil']","['pasta', 'fat', 'aromatic', 'seafood', 'beverage', 'fruit', 'fat', 'fat']"
https://www.allrecipes.com/recipe/8516571/tiktok-baked-spaghetti/,TikTok Baked Spaghetti,"['Preheat oven to 375 degrees F (190 degrees C).', 'Melt 2 tablespoons of the butter in a large nonstick skillet over medium-high heat. Add onion and 1/4 teaspoon of the salt; cook until softened, about 4 minutes. Add Italian seasoning and 1 teaspoon garlic; cook, stirring constantly, until fragrant, 1 minute. Add ground meat mix and 1 teaspoon of the salt; cook, stirring occasionally to crumble, until well browned and cooked through, 6 to 8 minutes. Add marinara sauce and basil; cook, stirring occasionally, until warmed through, about 3 minutes. Remove from heat and set aside.', 'Bring a large pot of lightly salted water to a boil. Cook spaghetti in the boiling water, stirring occasionally, until tender yet firm to the bite, about 12 minutes. Drain and set aside.', 'Meanwhile, melt remaining 2 tablespoons butter in a medium saucepan over medium heat. Add remaining 2 teaspoons garlic; cook, stirring constantly, until fragrant, about 1 minute. Add heavy cream; cook, whisking often, until thickened and coats the back of a spoon, 8 to 10 minutes. Remove from heat and gradually whisk in Parmesan cheese and remaining 1/2 teaspoon salt.', 'Transfer pasta and cream mixture to a greased 13x 9 baking dish; toss gently to combine. Spread meat sauce evenly over pasta and sprinkle with mozzarella and crushed red pepper, if desired.', 'Bake in preheated oven until bubbly and mozzarella is lightly browned, about 25 minutes. Let stand 10 minutes before serving.']",4.8,[],Main dishes,Italy,Europe,Southern Europe,943.0,64.0,61.0,31.0,35,0,0,70,8.0,"['butter', 'yellow onion', 'ground beef', 'beef', 'spaghetti']",5,6,3.58351893845611,0.0,0.0,4.262679877041316,6.8501261661455,4.174387269895637,4.127134385045092,3.4657359027997265,butter yellow onion ground beef beef spaghetti,"['butter', 'onion', 'beef', 'beef', 'spaghetti']","['fat', 'aromatic', 'meat', 'meat', 'pasta']"
https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,Traditional Osso Buco,"['Gather all ingredients.Dotdash Meredith Food Studios', 'Dust the veal shanks lightly with flour.Dotdash Meredith Food Studios', 'Melt the butter in a large skillet over medium to medium-high heat. Add the veal, and cook until browned on the outside. Remove to a bowl, and keep warm.Dotdash Meredith Food Studios', 'Add two cloves of crushed garlic and onion to the skillet; cook and stir until onion is tender.Dotdash Meredith Food Studios', 'Return the veal to the pan and mix in the carrot and wine. Simmer for 10 minutes.Dotdash Meredith Food Studios', 'Pour in the tomatoes and beef stock, and season with salt and pepper.Dotdash Meredith Food Studios', 'Cover, and simmer over low heat for 1 1/2 hours, basting the veal every 15 minutes or so. The meat should be tender, but not falling off the bone.Dotdash Meredith Food Studios', 'In a small bowl, mix together the parsley, 1 clove of garlic and lemon zest. Sprinkle the gremolata over the veal just before serving.Dotdash Meredith Food Studios']",4.6,[],Main dishes,Italy,Europe,Southern Europe,478.0,20.0,18.0,47.0,20,90,0,110,4.0,"['veal shanks', 'purpose flour', 'Butter', 'onion', 'carrot', 'beef stock', 'salt', 'veal shanks', 'purpose flour', 'Butter', 'onion', 'carrot', 'beef stock', 'salt']",14,8,3.044522437723423,4.51085950651685,0.0,4.709530201312334,6.171700597410915,3.044522437723423,2.9444389791664403,3.871201010907891,veal shanks purpose flour Butter onion carrot beef stock salt veal shanks purpose flour Butter onion carrot beef stock salt,"['veal shanks', 'flour', 'butter', 'onion', 'carrot', 'beef stock', 'salt', 'veal shanks', 'flour', 'butter', 'onion', 'carrot', 'beef stock', 'salt']","['meat', 'flour', 'fat', 'aromatic', 'vegetable', 'meat', 'seasoning', 'meat', 'flour', 'fat', 'aromatic', 'vegetable', 'meat', 'seasoning']"
https://www.allrecipes.com/recipe/11887/pesto-pasta/,Pesto Pasta,"['Gather all ingredients.Dotdash Meredith Food Studios', 'Fill a large pot with lightly salted water and bring to a rolling boil. Stir in pasta and return to a boil. Cook pasta uncovered, stirring occasionally, until tender yet firm to the bite, about 8 to 10 minutes. Drain and transfer into a large bowl.Dotdash Meredith Food Studios', 'Meanwhile, heat oil in a frying pan over medium-low heat. Add onion; cook and stir until softened, about 3 minutes.Dotdash Meredith Food Studios', 'Stir in pesto, salt, and pepper until warmed through.Dotdash Meredith Food Studios', 'Add pesto mixture to hot pasta; stir in grated cheese and toss well to coat.Dotdash Meredith Food Studios']",4.3,[],Main dishes,Italy,Europe,Southern Europe,225.0,7.0,32.0,8.0,5,10,0,15,8.0,"['olive oil', 'pesto', 'salt', 'black pepper']",4,5,1.791759469228055,2.3978952727983707,0.0,2.772588722239781,5.420534999272286,2.079441541679836,3.49650756146648,2.19722457733622,olive oil pesto salt black pepper,"['olive oil', 'pesto', 'salt', 'black pepper']","['fat', 'condiment', 'seasoning', 'spice']"
https://www.allrecipes.com/recipe/213131/homemade-four-cheese-ravioli/,Homemade Four Cheese Ravioli,"['Gather all ingredients.Dotdash Meredith Food Studios', 'To prepare the ravioli dough: Mound flour on a work surface and form a well in the center. Add eggs, olive oil, and salt to the well and beat together with a fork.Dotdash Meredith Food Studios', 'Using a fork or your fingers, gradually mix egg mixture into flour, working from the center out and using your other hand to keep the flour mound steady until a thick paste forms. Using your hands, press in remaining flour until a shaggy dough forms.Dotdash Meredith Food Studios', 'Knead dough until smooth and elastic, 8 to 10 minutes. (Dough should have consistency of modeling clay and bounce back when poked). Wrap dough in plastic wrap and let stand at room temperature for at least 30 minutes or up to 2 hours.Dotdash Meredith Food Studios', 'While the dough is resting, prepare the ravioli filling: Stir ricotta cheese, mozzarella cheese, provolone cheese, parmesan, egg, parsley, salt, and pepper until well combined. Set the filling aside.Dotdash Meredith Food Studios', 'Divide dough into 4 even portions; wrap each portion in plastic wrap. Working with one portion at a time, flatten dough to about 1/31⁄2-inch thickness. Roll the dough through a pasta machine at the widest setting. Fold the dough in thirds (like a letter), then run it through the machine at the same setting, folded edge first. Repeat the folding and rolling once more. Continue rolling the pasta twice through each consecutively smaller setting until dough is thin enough for you to see the outline of your hand through it. (Alternatively, if you do not have a pasta machine, roll dough with a rolling pin on a lightly floured work surface until dough is thin enough to see the outline of your hand through it, about 1/32-inch thickness).Dotdash Meredith Food Studios', 'Cut dough sheet in half crosswise. On one half of the dough sheet, drop teaspoonfuls of ravioli filling 1-inch apart. Using your fingertip or a pastry brush, lightly brush dough with water around filling.Dotdash Meredith Food Studios', 'Place second half of the dough sheet over the top and use your fingers to press around each portion of filling to press out any air and make the seal as airtight as possible.Dotdash Meredith Food Studios', 'Using a sharp knife or pizza wheel, cut between the mounds to form squares (about 2- to 2 1⁄2-inches each). Transfer ravioli to a baking sheet lightly dusted with flour. Repeat rolling and shaping process with remaining 3 dough portions.Dotdash Meredith Food Studios', 'To prepare the sauce: Heat olive oil in a large skillet over medium heat. Stir in garlic and pesto sauce and cook, stirring constantly, until fragrant, about 1 minute. Stir in heavy cream; increase the heat to medium-high and bring to a boil. Reduce the heat to medium-low and simmer until slightly thickened, 3 to 5 minutes. Whisk in Parmesan cheese until melted. Remove from the heat and keep warm.Dotdash Meredith Food Studios', 'Meanwhile, warm marinara sauce in a small saucepan over medium-low, stirring occasionally, until heated through, about 5 minutes.Dotdash Meredith Food Studios', 'Bring a large pot of salted water to a rolling boil over high heat. Working in batches, add ravioli and return to a boil. Cook uncovered, stirring occasionally, until the ravioli float to the top and the filling is hot, 4 to 6 minutes. Drain well.Dotdash Meredith Food Studios', 'To serve, divide ravioli between four warmed serving bowls. Drizzle marinara sauce on top, followed by cream sauce.Dotdash Meredith Food Studios']",4.6,[],Main dishes,Italy,Europe,Southern Europe,1270.0,89.0,80.0,38.0,40,20,30,90,4.0,"['eggs', 'olive oil', 'kosher salt']",3,13,3.713572066704308,3.044522437723423,3.4339872044851463,4.51085950651685,7.147559271189454,4.499809670330265,4.394449154672439,3.6635616461296463,eggs olive oil kosher salt,"['egg', 'olive oil', 'kosher salt']","['egg', 'fat', 'seasoning']"
https://www.allrecipes.com/recipe/213131/homemade-four-cheese-ravioli/,Homemade Four Cheese Ravioli,"['Gather all ingredients.Dotdash Meredith Food Studios', 'To prepare the ravioli dough: Mound flour on a work surface and form a well in the center. Add eggs, olive oil, and salt to the well and beat together with a fork.Dotdash Meredith Food Studios', 'Using a fork or your fingers, gradually mix egg mixture into flour, working from the center out and using your other hand to keep the flour mound steady until a thick paste forms. Using your hands, press in remaining flour until a shaggy dough forms.Dotdash Meredith Food Studios', 'Knead dough until smooth and elastic, 8 to 10 minutes. (Dough should have consistency of modeling clay and bounce back when poked). Wrap dough in plastic wrap and let stand at room temperature for at least 30 minutes or up to 2 hours.Dotdash Meredith Food Studios', 'While the dough is resting, prepare the ravioli filling: Stir ricotta cheese, mozzarella cheese, provolone cheese, parmesan, egg, parsley, salt, and pepper until well combined. Set the filling aside.Dotdash Meredith Food Studios', 'Divide dough into 4 even portions; wrap each portion in plastic wrap. Working with one portion at a time, flatten dough to about 1/3½-inch thickness. Roll the dough through a pasta machine at the widest setting. Fold the dough in thirds (like a letter), then run it through the machine at the same setting, folded edge first. Repeat the folding and rolling once more. Continue rolling the pasta twice through each consecutively smaller setting until dough is thin enough for you to see the outline of your hand through it. (Alternatively, if you do not have a pasta machine, roll dough with a rolling pin on a lightly floured work surface until dough is thin enough to see the outline of your hand through it, about 1/32-inch thickness).Dotdash Meredith Food Studios', 'Cut dough sheet in half crosswise. On one half of the dough sheet, drop teaspoonfuls of ravioli filling 1-inch apart. Using your fingertip or a pastry brush, lightly brush dough with water around filling.Dotdash Meredith Food Studios', 'Place second half of the dough sheet over the top and use your fingers to press around each portion of filling to press out any air and make the seal as airtight as possible.Dotdash Meredith Food Studios', 'Using a sharp knife or pizza wheel, cut between the mounds to form squares (about 2- to 2 ½-inches each). Transfer ravioli to a baking sheet lightly dusted with flour. Repeat rolling and shaping process with remaining 3 dough portions.Dotdash Meredith Food Studios', 'To prepare the sauce: Heat olive oil in a large skillet over medium heat. Stir in garlic and pesto sauce and cook, stirring constantly, until fragrant, about 1 minute. Stir in heavy cream; increase the heat to medium-high and bring to a boil. Reduce the heat to medium-low and simmer until slightly thickened, 3 to 5 minutes. Whisk in Parmesan cheese until melted. Remove from the heat and keep warm.Dotdash Meredith Food Studios', 'Meanwhile, warm marinara sauce in a small saucepan over medium-low, stirring occasionally, until heated through, about 5 minutes.Dotdash Meredith Food Studios', 'Bring a large pot of salted water to a rolling boil over high heat. Working in batches, add ravioli and return to a boil. Cook uncovered, stirring occasionally, until the ravioli float to the top and the filling is hot, 4 to 6 minutes. Drain well.Dotdash Meredith Food Studios', 'To serve, divide ravioli between four warmed serving bowls. Drizzle marinara sauce on top, followed by cream sauce.Dotdash Meredith Food Studios']",4.6,[],Main dishes,Italy,Europe,Southern Europe,1270.0,89.0,80.0,38.0,40,20,30,90,4.0,"['eggs', 'olive oil', 'kosher salt']",3,13,3.713572066704308,3.044522437723423,3.4339872044851463,4.51085950651685,7.147559271189454,4.499809670330265,4.394449154672439,3.6635616461296463,eggs olive oil kosher salt,"['egg', 'olive oil', 'kosher salt']","['egg', 'fat', 'seasoning']"
